regime,n,inst,wc_mid,wc_lo,wc_hi,wc_best,gap_vs_mid,gap_vs_lo,best_order,lo,hi,width_cv
A,3,576,0.7041199792303403,0.7041199792303403,0.7041199792303403,0.7041199792303403,0.0,0.0,1 2 0,0.8580727292690593 0.35654857576131854 0.42377074428594946,0.907529768373409 0.4060056148656682 0.47322778339029914,5.311726866406194e-16
A,3,577,0.5838452494018921,0.5838452494018921,0.5838452494018921,0.5838452494018921,0.0,0.0,0 1 2,0.029019273654364124 0.40529102401512146 0.4591106324906671,0.27169117785752794 0.6479629282182853 0.7017825366938308,1.1437490345974322e-16
A,3,578,0.49490659640022483,0.49490659640022483,0.49490659640022483,0.49490659640022483,0.0,0.0,0 1 2,0.05197939810400888 0.16079389747620074 0.26037282799844635,0.2684883573704857 0.37730285674267755 0.47688178726492314,1.655002830489884e-16
A,3,579,0.5346394698044944,0.5346394698044944,0.5346394698044944,0.5346394698044944,0.0,0.0,0 2 1,0.2006695652999308 0.34046282230844505 0.27282975175683716,0.2726990517249388 0.4124923087334531 0.34485923818184516,3.6893141690591995e-16
A,3,580,0.6642989755243974,0.6642989755243974,0.6642989755243974,0.6642989755243974,0.0,0.0,1 0 2,0.7911348855565528 0.5548973537175301 0.8853778075371584,0.8561585882840668 0.6199210564450441 0.9504015102646726,8.080200675262883e-16
A,3,581,0.6195366434905853,0.6195366434905853,0.6195366434905853,0.6195366434905853,0.0,0.0,1 0 2,0.5613535142692837 0.3402257245166212 0.7284094170806958,0.6884822490920739 0.46735445933941133 0.855538151903486,2.183265306173189e-16
A,3,582,0.5756795214028012,0.5756795214028012,0.5756795214028012,0.5756795214028012,0.0,0.0,1 2 0,0.7445442673531878 0.43112533468463077 0.670465571020352,0.9072815802770905 0.5938626476085335 0.8332028839442547,0.0
A,3,583,0.5175508725833227,0.5175508725833227,0.5175508725833227,0.5175508725833227,0.0,0.0,1 2 0,0.36903032663190005 0.10014011749333708 0.22476800574521222,0.6004974481162969 0.3316072389777339 0.45623512722960907,0.0
A,3,584,0.5243215852090667,0.5243215852090667,0.5243215852090667,0.5243215852090667,0.0,0.0,1 2 0,0.43786492097786667 0.2091352318242355 0.24978480813881243,0.6134169227404138 0.3846872335867827 0.4253368099013596,1.82563444361876e-16
A,3,585,0.5315175097829048,0.5315175097829048,0.5315175097829048,0.5315175097829048,0.0,0.0,1 2 0,0.5019503819086638 0.0986817319099186 0.3780846277366145,0.8343046348958729 0.43103598489712774 0.7104388807238237,9.643137651566675e-17
A,3,586,0.6599645653600462,0.6599645653600462,0.6599645653600462,0.6599645653600462,0.0,0.0,1 0 2,0.7560305461898053 0.4740927395173115 0.8559818739127029,0.8525360734743286 0.5705982668018348 0.9524874011972262,2.7536184955952903e-16
A,3,587,0.7450025517444309,0.7450025517444309,0.7450025517444309,0.7450025517444309,0.0,0.0,1 2 0,0.7151195029675321 0.13892000849203517 0.464793020803324,0.7438166462078679 0.1676171517323709 0.49349016404365975,9.12765073855417e-16
A,3,588,0.7040997484775927,0.7040997484775927,0.7040997484775927,0.7040997484775927,0.0,0.0,1 0 2,0.6083732363239216 0.30611742450677487 0.7942264785862981,0.6500548118666867 0.3477990000495399 0.8359080541290631,1.0874028774939452e-15
A,3,589,0.49922892898643706,0.49922892898643706,0.49922892898643706,0.49922892898643706,0.0,0.0,0 2 1,0.08549712575875988 0.36801552593137543 0.159247242630524,0.3694698186262952 0.6519882187989108 0.44321993549805927,1.5960923821934716e-16
A,3,590,0.6450980637856311,0.6450980637856311,0.6450980637856311,0.6450980637856311,0.0,0.0,1 2 0,0.40155360233990706 0.04052219408218298 0.23421662747329877,0.4949681879956668 0.1339367797379427 0.3276312131290585,1.2129975438393793e-16
A,3,591,0.7859682486488909,0.7859682486488909,0.7859682486488909,0.7859682486488909,0.0,0.0,0 2 1,0.17713077444835235 0.8880993256467759 0.5306349513303367,0.2531161425629619 0.9640846937613854 0.6066203194449462,0.0
A,3,592,0.4195723536167747,0.4195723536167747,0.4195723536167747,0.4195723536167747,0.0,0.0,1 2 0,0.35908720348084827 0.17918070955094645 0.31538472715324467,0.7130817367463984 0.5331752428164966 0.6693792604187948,9.053636453292567e-17
A,3,593,0.6020729297223224,0.6020729297223224,0.6020729297223224,0.6020729297223224,0.0,0.0,1 0 2,0.38322427233776996 0.028962327818956704 0.5088404292629802,0.6340485816100299 0.2797866370912166 0.7596647385352402,1.2777620398668933e-16
A,3,594,0.7957924256350155,0.7957924256350155,0.7957924256350155,0.7957924256350155,0.0,0.0,1 0 2,0.6196225475113913 0.044569205109565385 0.8020187464999713,0.7125744612368344 0.1375211188350085 0.8949706602254144,1.7239762379211818e-16
A,3,595,0.6877961464411824,0.6877961464411824,0.6877961464411824,0.6877961464411824,0.0,0.0,1 0 2,0.3376596082154143 0.27432715314095063 0.7678045449194134,0.40859567050121637 0.34526321542675276 0.8387406072052155,3.74618207290916e-16
A,3,596,0.7189407283629765,0.7189407283629765,0.7189407283629765,0.7189407283629765,0.0,0.0,0 2 1,0.2840533940958499 0.8036836655275558 0.43342130707881005,0.31158609579967944 0.8312163672313853 0.4609540087826396,9.513686797239099e-16
A,3,597,0.7036249288362559,0.7036249288362559,0.7036249288362559,0.7036249288362559,0.0,0.0,0 2 1,0.12712063053584663 0.683326125006247 0.3065724125239618,0.2313692930814806 0.787574787551881 0.41082107506959575,2.549091742462539e-16
A,3,598,0.7265993661891521,0.7265993661891521,0.7265993661891521,0.7265993661891521,0.0,0.0,0 2 1,0.2798209099664665 0.8759943744484278 0.4474868270808855,0.3750798153150749 0.9712532797970361 0.5427457324294939,0.0
A,3,599,0.45018320593608313,0.45018320593608313,0.45018320593608313,0.45018320593608313,0.0,0.0,2 1 0,0.7191788816411142 0.7132054430155479 0.7037977576065533,0.8128606742895301 0.8068872356639638 0.7974795502549692,0.0
A,3,600,0.7213029364684433,0.7213029364684433,0.7213029364684433,0.7213029364684433,0.0,0.0,2 1 0,0.7455064990719368 0.4521954623000417 0.17338972361402682,0.8196916674758484 0.5263806307039534 0.2475748920179385,1.8706957342544367e-16
A,3,601,0.6807458661027059,0.6807458661027059,0.6807458661027059,0.6807458661027059,0.0,0.0,1 0 2,0.48582917670787606 0.44373814602042494 0.8883702633287571,0.5502009984240993 0.5081099677366482 0.9527420850449804,0.0
A,3,602,0.6819227420272627,0.6819227420272627,0.6819227420272627,0.6819227420272627,0.0,0.0,1 2 0,0.5669956729748783 0.06619360951745029 0.07946426822414936,0.7057569861073143 0.2049549226498863 0.21822558135658537,0.0
A,3,603,0.7948969191614363,0.7948969191614363,0.7948969191614363,0.7948969191614363,0.0,0.0,2 0 1,0.4140824772874139 0.8377008542211793 0.06573599062333134,0.5225292727720298 0.9461476497057952 0.17418278610794724,7.388272277473429e-17
A,3,604,0.736106244835935,0.736106244835935,0.736106244835935,0.736106244835935,0.0,0.0,1 0 2,0.5667854332011621 0.23483880276700425 0.8272488590045772,0.6373474105190207 0.3054007800848627 0.8978108363224357,3.766042491422409e-16
A,3,605,0.6434641800800162,0.6434641800800162,0.6434641800800162,0.6434641800800162,0.0,0.0,1 2 0,0.7557765337921045 0.26077888667548876 0.5187325949044671,0.9345538750009416 0.4395562278843258 0.6975099361133041,0.0
A,3,606,0.6939143398877303,0.6939143398877303,0.6939143398877303,0.6939143398877303,0.0,0.0,2 1 0,0.7799948424046816 0.33492389390475624 0.20589643075368913,0.9177859893082811 0.4727150408083558 0.34368757765728863,2.014322127316864e-16
A,3,607,0.5656135172084866,0.5656135172084866,0.5656135172084866,0.5656135172084866,0.0,0.0,1 2 0,0.5835257003470599 0.06145308242384308 0.5496266627987135,0.9582835890385218 0.43621097111530505 0.9243845514901755,0.0
A,3,608,0.7348765757809745,0.7348765757809745,0.7348765757809745,0.7348765757809745,0.0,0.0,0 1 2,0.23689230188621924 0.5719845633767602 0.8266545086320267,0.3082341118338968 0.6433263733244378 0.8979963185797043,0.0
A,3,609,0.8073208816247994,0.8073208816247994,0.8073208816247994,0.8073208816247994,0.0,0.0,2 0 1,0.7406213169555166 0.8088372518335133 0.06261843137333999,0.8049294315038151 0.8731453663818118 0.12692654592163854,1.2459305614660059e-16
A,3,610,0.7456447176028994,0.7456447176028994,0.7456447176028994,0.7456447176028994,0.0,0.0,0 2 1,0.23440034115260114 0.8196332704989873 0.5484294810779224,0.2717332730450019 0.856966202391388 0.5857624129703232,3.559048156514218e-16
A,3,611,0.7492417179251729,0.7492417179251729,0.7492417179251729,0.7492417179251729,0.0,0.0,1 0 2,0.3557996946080655 0.25934012481125235 0.8952365335983664,0.432805352051021 0.33634578225420786 0.9722421910413219,0.0
A,3,612,0.7439477967540777,0.7439477967540777,0.7439477967540777,0.7439477967540777,0.0,0.0,1 2 0,0.7687631785841635 0.11614614636889896 0.3557023011121146,0.873123914997736 0.22050688278247144 0.46006303752568706,7.677546941453118e-17
A,3,613,0.6589696281366686,0.6589696281366686,0.6589696281366686,0.6589696281366686,0.0,0.0,0 2 1,0.3040250289238168 0.7997809719246153 0.4206529594348148,0.4465309480124927 0.9422868910132912 0.5631588785234908,1.9476787906864194e-16
A,3,614,0.5215843388374153,0.5215843388374153,0.5215843388374153,0.5215843388374153,0.0,0.0,2 1 0,0.532577580448972 0.3743014540282274 0.09798146478853413,0.9186089337252255 0.7603328073044808 0.4840128180647876,8.302273334636997e-17
A,3,615,0.654938294933834,0.654938294933834,0.654938294933834,0.654938294933834,0.0,0.0,1 2 0,0.44299764514901496 0.08405803763942621 0.4404509704713542,0.4846015460617703 0.12566193855218155 0.4820548713841095,0.0
A,3,616,0.6954998835862157,0.6954998835862157,0.6954998835862157,0.6954998835862157,0.0,0.0,0 2 1,0.30015271990473974 0.8099178526579295 0.32263834774606204,0.3700444368160336 0.8798095695692233 0.39253006465735585,3.8021587764844054e-16
A,3,617,0.5208076393680661,0.5208076393680661,0.5208076393680661,0.5208076393680661,0.0,0.0,0 2 1,0.28746420862375577 0.5215013510089783 0.4591163844047899,0.47468416243082967 0.7087213048160522 0.6463363382118639,1.4825116154141575e-16
A,3,618,0.624188374783698,0.624188374783698,0.624188374783698,0.624188374783698,0.0,0.0,1 2 0,0.7698719597486777 0.43205958512047327 0.7570145505660715,0.8666076575681072 0.5287952829399027 0.853750248385501,0.0
A,3,619,0.4760272498058903,0.4760272498058903,0.4760272498058903,0.4760272498058903,0.0,0.0,2 1 0,0.3292335546319204 0.17510105121464792 0.07948378645764456,0.6236544726196956 0.4695219692024232 0.3739047044454198,0.0
A,3,620,0.48772033083201216,0.48772033083201216,0.48772033083201216,0.48772033083201216,0.0,0.0,1 0 2,0.33354588133376684 0.14857500314268862 0.48345639912223787,0.6956145673793132 0.5106436891882349 0.8455250851677842,1.9793091986273732e-16
A,3,621,0.6147538566342008,0.6147538566342008,0.6147538566342008,0.6147538566342008,0.0,0.0,1 2 0,0.5742104813965159 0.036853988848404136 0.3458386891292204,0.8533707965176756 0.31601430396956376 0.62499900425038,1.6236070361223218e-16
A,3,622,0.6281655711886043,0.6281655711886043,0.6281655711886043,0.6281655711886043,0.0,0.0,0 1 2,0.36841329293586106 0.4067240369800421 0.7144272270118209,0.42634380537653527 0.4646545494207163 0.7723577394524951,4.534782660735233e-16
A,3,623,0.781625284321339,0.781625284321339,0.781625284321339,0.781625284321339,0.0,0.0,0 1 2,0.17037744945926897 0.6954000059917079 0.8296488348967307,0.21178890363738812 0.736811460169827 0.8710602890748498,6.343710660667454e-16
A,3,624,0.7638702049387468,0.7638702049387468,0.7638702049387468,0.7638702049387468,0.0,0.0,0 2 1,0.07127508388544426 0.7388192425408805 0.5190187902995553,0.14525010323712872 0.812794261892565 0.5929938096512398,1.8760100273631692e-16
A,3,625,0.5057605825136688,0.5057605825136688,0.5057605825136688,0.5057605825136688,0.0,0.0,0 2 1,0.06119073830707614 0.5043571729477407 0.15473235619772802,0.49139586229198573 0.9345622969326504 0.5849374801826377,7.449789953575014e-17
A,3,626,0.6237170511614648,0.6237170511614648,0.6237170511614648,0.6237170511614648,0.0,0.0,1 0 2,0.8166686051423186 0.6673235862452285 0.8854909238978476,0.8594282903003649 0.7100832714032748 0.9282506090558938,0.0
A,3,627,0.5807626832444588,0.5807626832444588,0.5807626832444588,0.5807626832444588,0.0,0.0,0 2 1,0.12421334815330229 0.5860202843150022 0.23501055151223385,0.4043042470149696 0.8661111831766695 0.5151014503739011,0.0
A,3,628,0.5692260836301288,0.5692260836301288,0.5692260836301288,0.5692260836301288,0.0,0.0,0 1 2,0.08446139205025395 0.3213281230089173 0.5987171954935544,0.44295850732576453 0.6798252382844279 0.9572143107690649,8.939926359452652e-17
A,3,629,0.8261110415983001,0.8261110415983001,0.8261110415983001,0.8261110415983001,0.0,0.0,0 1 2,0.09534666133152865 0.4175767171972397 0.8526295621131066,0.12112081935289223 0.4433508752186033 0.8784037201344702,9.162680379730682e-16
A,3,630,0.49840867918602894,0.49840867918602894,0.49840867918602894,0.49840867918602894,0.0,0.0,0 2 1,0.4207874585110042 0.6780711868725563 0.4421869136222038,0.6811494616541187 0.9384331900156708 0.7025489167653183,1.7408325576128752e-16
A,3,631,0.5349979541774458,0.5349979541774458,0.5349979541774458,0.5349979541774458,0.0,0.0,2 1 0,0.37468175952983124 0.28932581966450294 0.04238992175699169,0.6309913459198284 0.5456354060545001 0.29869950814698887,0.0
A,3,632,0.8837163560916156,0.8837163560916156,0.8837163560916156,0.8837163560916156,0.0,0.0,2 1 0,0.8825864109001733 0.8239413255223059 0.020676046748636184,0.9050542939456226 0.8464092085677553 0.04314392979408552,0.0
A,3,633,0.7852990896823837,0.7852990896823837,0.7852990896823837,0.7852990896823837,0.0,0.0,0 2 1,0.07156268688399472 0.7760162582562616 0.340570669025783,0.14236274467081594 0.8468163160430828 0.41137072681260417,1.9601379210170197e-16
A,3,634,0.5607813465376861,0.5607813465376861,0.5607813465376861,0.5607813465376861,0.0,0.0,1 2 0,0.6736643009777813 0.31743086035441537 0.3570329898494872,0.8934198039148333 0.5371863632914674 0.5767884927865393,1.2630207318894474e-16
A,3,635,0.762678459505808,0.762678459505808,0.762678459505808,0.762678459505808,0.0,0.0,1 2 0,0.8055785979862944 0.17625637781512327 0.1990754941008507,0.8563141522778546 0.22699193210668347 0.24981104839241092,2.618867661627625e-16
A,3,636,0.6626095175821575,0.6626095175821575,0.6626095175821575,0.6626095175821575,0.0,0.0,1 2 0,0.8510079300297877 0.5123989109571051 0.7421866620966704,0.8916558099791733 0.5530467909064907 0.782834542046056,0.0
A,3,637,0.6980378740174771,0.6980378740174771,0.6980378740174771,0.6980378740174771,0.0,0.0,1 2 0,0.7801351247712764 0.2825485061037222 0.565682834646987,0.8390851763649458 0.34149855769739157 0.6246328862406564,0.0
A,3,638,0.598628311600979,0.598628311600979,0.598628311600979,0.598628311600979,0.0,0.0,2 0 1,0.4712950523180601 0.6829924077768952 0.17534801214085585,0.7583691758813949 0.9700665313402299 0.46242213570419055,0.0
A,3,639,0.5294387712689801,0.5294387712689801,0.5294387712689801,0.5294387712689801,0.0,0.0,1 2 0,0.7670735948781304 0.6390023321898176 0.68329082761134,0.8418943920243214 0.7138231293360086 0.7581116247575309,0.0
A,3,640,0.5127857553834924,0.5127857553834924,0.5127857553834924,0.5127857553834924,0.0,0.0,0 2 1,0.10154079326421199 0.3063276371667405 0.13664939568405318,0.2820771829713722 0.4868640268739007 0.31718578539121334,1.2552778211972395e-16
A,3,641,0.6676752995685223,0.6676752995685223,0.6676752995685223,0.6676752995685223,0.0,0.0,2 1 0,0.695256456923331 0.17078369520914571 0.08524530389134405,0.929099098531837 0.4046263368176517 0.31908794549985003,0.0
A,3,642,0.7250186261655412,0.7250186261655412,0.7250186261655412,0.7250186261655412,0.0,0.0,2 1 0,0.8406255258318536 0.3811034139210876 0.20940089578703064,0.9662839099986951 0.5067617980879291 0.3350592799538721,2.2088120740735268e-16
A,3,643,0.7085921829135449,0.7085921829135449,0.7085921829135449,0.7085921829135449,0.0,0.0,0 1 2,0.07009383452544793 0.32533402393050687 0.7286358377204478,0.259303426164972 0.5145436155700309 0.9178454293599718,1.4669222302698023e-16
A,3,644,0.5689339254395922,0.5689339254395922,0.5689339254395922,0.5689339254395922,0.0,0.0,1 2 0,0.6904944868580822 0.4431213068133869 0.6393879095450417,0.7924584988631047 0.5450853188184094 0.7413519215500641,0.0
A,3,645,0.5228016815637304,0.5228016815637304,0.5228016815637304,0.5228016815637304,0.0,0.0,1 0 2,0.7815882771173774 0.7133845964761909 0.8490744183272686,0.8865081099303375 0.8183044292891509 0.9539942511402286,0.0
A,3,646,0.6919757525904955,0.6919757525904955,0.6919757525904955,0.6919757525904955,0.0,0.0,1 2 0,0.6609460192556796 0.18674687852486863 0.52095580142447,0.7036064742819451 0.22940733355113413 0.5636162564507354,3.114587088841728e-16
A,3,647,0.6142679215626868,0.6142679215626868,0.6142679215626868,0.6142679215626868,0.0,0.0,2 1 0,0.8270282267973028 0.7222781270861245 0.4905698342852887,0.9577739339798738 0.8530238342686954 0.6213155414678596,2.1228670687345425e-16
A,3,648,0.6870448030293659,0.6870448030293659,0.6870448030293659,0.6870448030293659,0.0,0.0,1 2 0,0.7845699393517767 0.3347242583622189 0.6122316266051016,0.8276718010104598 0.37782612002090205 0.6553334882637847,0.0
A,3,649,0.735422502360027,0.735422502360027,0.735422502360027,0.735422502360027,0.0,0.0,0 2 1,0.06353276147726016 0.7006548185587618 0.21179115149006486,0.18861126144847945 0.8257333185299811 0.3368696514612841,3.138214119622987e-16
A,3,650,0.6682319634316497,0.6682319634316497,0.6682319634316497,0.6682319634316497,0.0,0.0,0 2 1,0.45078151712824593 0.851186206995121 0.7046351682170593,0.5304973276347212 0.9309020175015964 0.7843509787235347,3.333584682504774e-16
A,3,651,0.756724377890025,0.756724377890025,0.756724377890025,0.756724377890025,0.0,0.0,2 1 0,0.7317141670681366 0.23921823259785158 0.09558577218639912,0.8099206980063554 0.31742476353607024 0.1737923031246178,3.239788007225338e-16
A,3,652,0.7390777224878431,0.7390777224878431,0.7390777224878431,0.7390777224878431,0.0,0.0,1 0 2,0.5442345220298461 0.31583863166054366 0.8897743893269626,0.6030183519456719 0.3746224615763694 0.9485582192427884,0.0
A,3,653,0.5591433080555769,0.5591433080555769,0.5591433080555769,0.5591433080555769,0.0,0.0,2 0 1,0.5200975814595986 0.672888857953623 0.4732239702290338,0.5899868550537779 0.7427781315478024 0.5431132438232131,6.485210512684275e-16
A,3,654,0.549144760124852,0.549144760124852,0.549144760124852,0.549144760124852,0.0,0.0,0 2 1,0.19723366463359857 0.4192816788708948 0.24257871125811933,0.31665079137050145 0.5386988056077977 0.3619958379950222,1.1621270907304347e-16
A,3,655,0.6784587842190305,0.6784587842190305,0.6784587842190305,0.6784587842190305,0.0,0.0,0 1 2,0.3436594872060765 0.7259403440743528 0.7811390609983137,0.4107645533862919 0.7930454102545682 0.848244127178529,3.9600498141850776e-16
A,3,656,0.47453289244994623,0.47453289244994623,0.47453289244994623,0.47453289244994623,0.0,0.0,2 1 0,0.19392723916427262 0.051648979755406235 0.02816031280423367,0.3899652751337245 0.24768701572485807 0.2241983487736855,1.156017120849619e-16
A,3,657,0.5029837486458871,0.5029837486458871,0.5029837486458871,0.5029837486458871,0.0,0.0,2 0 1,0.19038948733449984 0.46319293443311277 0.13564942857483148,0.5112337971327949 0.7840372442314079 0.4564937383731265,9.989074802835427e-17
A,3,658,0.6471499670792259,0.6471499670792259,0.6471499670792259,0.6471499670792259,0.0,0.0,0 2 1,0.5104358797758466 0.8242438758054078 0.7334102197416351,0.5469458011575076 0.8607537971870688 0.7699201411232961,0.0
A,3,659,0.5769214249848928,0.5769214249848928,0.5769214249848928,0.5769214249848928,0.0,0.0,2 1 0,0.501349456488163 0.3429693195913046 0.056193033798115966,0.7736641668053151 0.6152840299084568 0.3285077441152681,0.0
A,3,660,0.8880951685675313,0.8880951685675313,0.8880951685675313,0.8880951685675313,0.0,0.0,2 1 0,0.8785990249436563 0.14780549180570823 0.02437641185292395,0.9147454813402897 0.1839519482023416 0.0605228682495573,4.831040657076082e-16
A,3,661,0.6197342015400904,0.6197342015400904,0.6197342015400904,0.6197342015400904,0.0,0.0,1 0 2,0.3981719317516154 0.2525271856077454 0.6300984327621293,0.5063422061211554 0.3606974599772854 0.7382687071316694,2.456676812614886e-16
A,3,662,0.7005961676297912,0.7005961676297912,0.7005961676297912,0.7005961676297912,0.0,0.0,1 2 0,0.7791735024809965 0.1328740224509261 0.1567531296734458,0.9744626044918919 0.3281631244618216 0.35204223168434123,1.4212557346943194e-16
A,3,663,0.7694228149022526,0.7694228149022526,0.7694228149022526,0.7694228149022526,0.0,0.0,0 2 1,0.08449647601787154 0.6843998451582394 0.09371563005439595,0.14824528059154557 0.7481486497319134 0.15746443462806997,1.7774711810988767e-16
A,3,664,0.46723846210536657,0.46723846210536657,0.46723846210536657,0.46723846210536657,0.0,0.0,2 0 1,0.5697443044855446 0.7458560513511601 0.5628156234810673,0.8030987241761451 0.9792104710417606 0.7961700431716678,0.0
A,3,665,0.803346541680692,0.803346541680692,0.803346541680692,0.803346541680692,0.0,0.0,1 2 0,0.8879132557038044 0.15172062292537208 0.4304004119037574,0.9417490102049982 0.2055563774265659 0.4842361664049512,0.0
A,3,666,0.705378039748286,0.705378039748286,0.705378039748286,0.705378039748286,0.0,0.0,0 1 2,0.18424490620015044 0.5996771246504181 0.785532201661174,0.33323151297880593 0.7486637314290736 0.9345188084398295,0.0
A,3,667,0.6784336468289195,0.6784336468289195,0.6784336468289195,0.6784336468289195,0.0,0.0,1 2 0,0.7142426094530439 0.24958789690143166 0.5179899758635798,0.7777888581137604 0.31313414556214825 0.5815362245242963,2.1838878140407862e-16
A,3,668,0.6547419260332953,0.6547419260332953,0.6547419260332953,0.6547419260332953,0.0,0.0,2 0 1,0.6916526683669119 0.8387130002013204 0.45824668666619883,0.774479501834921 0.9215398336693296 0.541073520134208,0.0
A,3,669,0.7584352208717305,0.7584352208717305,0.7584352208717305,0.7584352208717305,0.0,0.0,2 0 1,0.6699983082869341 0.8064421093692323 0.10098967153856328,0.8057123161990989 0.942156117281397 0.23670367945072804,3.339719007710571e-16
A,3,670,0.728092529320213,0.728092529320213,0.728092529320213,0.728092529320213,0.0,0.0,1 2 0,0.8080194717924098 0.20344245145766887 0.279672539409192,0.8995404073373436 0.29496338700260266 0.3711934749541258,0.0
A,3,671,0.4713032055438039,0.4713032055438039,0.4713032055438039,0.4713032055438039,0.0,0.0,1 2 0,0.5436393712253911 0.4229786335287096 0.5244645283590647,0.7252649462097642 0.6046042085130827 0.7060901033434378,1.7645850871580294e-16
A,3,672,0.4699869862315295,0.4699869862315295,0.4699869862315295,0.4699869862315295,0.0,0.0,1 0 2,0.39114424858593194 0.2933723952657134 0.5953984408987921,0.7530821165085824 0.6553102631883638 0.9573363088214425,1.25227750950255e-16
A,3,673,0.8393038184126903,0.8393038184126903,0.8393038184126903,0.8393038184126903,0.0,0.0,2 1 0,0.8874522285012416 0.356405813525053 0.05940970402639144,0.9534804555387419 0.42243404056255335 0.12543793106389176,1.2134726140757377e-16
A,3,674,0.6228988506752433,0.6228988506752433,0.6228988506752433,0.6228988506752433,0.0,0.0,2 1 0,0.8590936844817935 0.8585029623599401 0.6242420665293557,0.9168903025895186 0.9162995804676652 0.6820386846370808,0.0
A,3,675,0.5979741079072791,0.5979741079072791,0.5979741079072791,0.5979741079072791,0.0,0.0,0 1 2,0.09323368436059838 0.42647906700399263 0.5964125963164257,0.37597085352504744 0.7092162361684418 0.8791497654808749,1.1335396121106302e-16
A,3,676,0.698334660401381,0.698334660401381,0.698334660401381,0.698334660401381,0.0,0.0,2 0 1,0.6022820479410875 0.7123085522856731 0.11915611255624045,0.7505144239337032 0.8605409282782888 0.26738848854885605,1.0810518920640288e-16
A,3,677,0.37090665078850416,0.37090665078850416,0.37090665078850416,0.37090665078850416,0.0,0.0,0 2 1,0.41746339587769016 0.46100834573530414 0.4300443440104139,0.7277090855387476 0.7712540353963616 0.7402900336714714,1.03303217979939e-16
A,3,678,0.534002375642407,0.534002375642407,0.534002375642407,0.534002375642407,0.0,0.0,1 0 2,0.11381436709899263 0.029369760184408164 0.40428314497950596,0.4163285109961895 0.33188390408160506 0.7067972888767029,1.4982659851794097e-16
A,3,679,0.34000649062182065,0.34000649062182065,0.34000649062182065,0.34000649062182065,0.0,0.0,2 0 1,0.3932786903878476 0.47296113841157084 0.37278175529698404,0.8034009336801461 0.8830833817038694 0.7829039985892825,1.1051501332830801e-16
A,3,680,0.6968571962125277,0.6968571962125277,0.6968571962125277,0.6968571962125277,0.0,0.0,1 2 0,0.7329411408010201 0.15293313345319487 0.5689385584155263,0.871745757801778 0.2917377504539527 0.7077431754162842,0.0
A,3,681,0.7219848569047491,0.7219848569047491,0.7219848569047491,0.7219848569047491,0.0,0.0,0 1 2,0.06929881397311742 0.09750510737168895 0.7364075782813447,0.2493725706449782 0.27757886404354976 0.9164813349532055,1.5413448427249996e-16
A,3,682,0.7442792381677201,0.7442792381677201,0.7442792381677201,0.7442792381677201,0.0,0.0,0 1 2,0.15888164989021625 0.5363849917383329 0.8063554017984585,0.25926906866649757 0.6367724105146142 0.9067428205747399,0.0
A,3,683,0.38063231994249735,0.38063231994249735,0.38063231994249735,0.38063231994249735,0.0,0.0,2 0 1,0.5491036294829551 0.615743791642248 0.4859427026982134,0.8718101236004108 0.9384502857597037 0.808649196815669,0.0
A,3,684,0.4448829252812017,0.4448829252812017,0.4448829252812017,0.4448829252812017,0.0,0.0,2 1 0,0.24466316244676994 0.21859321884319338 0.10876435789641815,0.477978176888335 0.45190823328475843 0.3420793723379832,1.189618065603765e-16
A,3,685,0.5157763955072735,0.5157763955072735,0.5157763955072735,0.5157763955072735,0.0,0.0,2 0 1,0.3074244212363174 0.45983332641827196 0.17369391588533573,0.5581193903609383 0.7105282955428929 0.4243888850099566,1.2784212710092691e-16
A,3,686,0.634717606130915,0.634717606130915,0.634717606130915,0.634717606130915,0.0,0.0,1 0 2,0.4565702399118577 0.2889859204921519 0.7277907062309334,0.593910936488476 0.4263266170687702 0.8651314028075517,2.0209287055818082e-16
A,3,687,0.6392786548781219,0.6392786548781219,0.6392786548781219,0.6392786548781219,0.0,0.0,0 2 1,0.5432557109233654 0.8579717192061416 0.7917203205672385,0.6290612081707372 0.9437772164535133 0.8775258178146103,0.0
A,3,688,0.7134692010201462,0.7134692010201462,0.7134692010201462,0.7134692010201462,0.0,0.0,0 2 1,0.02466717023060573 0.5869772453097525 0.2883323168774533,0.13680913539416784 0.6991192104733146 0.40047428204101543,7.144822649497857e-17
A,3,689,0.6101729140287222,0.6101729140287222,0.6101729140287222,0.6101729140287222,0.0,0.0,1 0 2,0.5526277526221722 0.17498616581568097 0.6676290260664823,0.7996101389411127 0.4219685521346214 0.9146114123854228,6.488191037438152e-17
A,3,690,0.8118491639833728,0.8118491639833728,0.8118491639833728,0.8118491639833728,0.0,0.0,0 1 2,0.1412929075237033 0.15373039118926343 0.8342508685641458,0.16513396768786257 0.1775714513534227 0.8580919287283051,1.0986822686929878e-15
A,3,691,0.5287285600132078,0.5287285600132078,0.5287285600132078,0.5287285600132078,0.0,0.0,2 1 0,0.7223444581554064 0.6772853400354957 0.6388933451018415,0.7503777834102029 0.7053186652902922 0.666926670356638,0.0
A,3,692,0.7752691239842133,0.7752691239842133,0.7752691239842133,0.7752691239842133,0.0,0.0,1 2 0,0.8488089776317127 0.20081219224905764 0.7880708609588049,0.9244867291663804 0.2764899437837254 0.8637486124934726,1.833800228784161e-16
